station_code,sample_date,sample_time,sample_id,depth_adjust,avg_time_per_rev,flow_start_meter,flow_end_meter,flow_set_time,river_left_depth,river_center_depth,river_right_depth,thalweg,cone,start_counter,counter,debris_tubs,velocity,turbidity,lunar_phase,trap_fishing,partial_sample,sub_week,trap_start_date,trap_start_time,ubc_site,weather,habitat,trap_sample_type,diel,debris_type,gear_condition
UCC,2024-10-21,08:17:00,295_24,27,20,860000,875467,317,3.8,4.3000002,4.0999999,Y,0.5,0,12396,0.5,4.269282334384858,0.94,H,1,0,,2024-10-20,NA,NA,partly cloudy,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-21,11:40:00,295_24,29,91,211000,215917,330,4.4000001,4.4000001,4.3000002,Y,1,0,3338,0.30000001,1.30375,1.3200001,H,1,0,,2024-10-20,07:45:00,NA,partly cloudy,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-23,08:15:00,297_24,27,27,904000,915380,300,3.7,3.8,3.8,Y,0.5,0,8523,0.30000001,3.319166666666666,1.24,H,1,0,,2024-10-22,09:29:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-30,11:23:00,304_24,29,80,258000,263274,300,4.8000002,4.6999998,4.5,Y,1,0,2625,1,1.53825,1.79,N,1,1,,2024-10-29,12:56:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-21,11:59:00,326_24,NA,28,NA,NA,NA,5.0999999,5.5,5.3000002,Y,0.5,0,5118,NA,NA,NA,H,1,1,A,2024-11-20,13:50:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",There is a partial block in the cone
UCC,2024-11-24,09:15:00,329_24,27,17,559000,571626,317,3.7,4.0999999,4,Y,0.5,0,14551,3.0999999,3.485094637223975,3.9000001,H,1,0,,2024-11-23,10:35:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-11-27,10:12:00,332_24,26,18,598000,608950,300,3.7,4,3.8,Y,0.5,0,15639,1.5,3.19375,2.71,#,1,0,,2024-11-26,08:36:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-28,07:43:00,333_24,29,29,412000,420094,300,6,6.0999999,5.9000001,Y,1,0,7992,4,2.36075,3.4100001,N,1,0,,2024-11-27,08:07:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-11-28,08:37:00,333_24,28,19,616000,629003,330,3.7,3.8,3.7,Y,0.5,0,13111,2.5,3.447765151515152,3.03,N,1,0,,2024-11-27,10:12:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-10,07:37:00,284_24,27,41,154000,160807,300,3.7,3.5,3.0999999,Y,1,0,5924,0.30000001,1.985375,1.41,H,1,0,,2024-10-09,07:50:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-11,09:13:00,285_24,26,20,632000,646442,301,3.9000001,4.1999998,4.0999999,Y,0.5,0,12896,0.60000002,4.198255813953488,1.25,H,1,0,,2024-10-10,09:00:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-03,08:30:00,277_24,27,18,450000,468923,365,4,4.3000002,4.3000002,Y,0.5,0,13497,0.30000001,4.536335616438356,1.11,N,1,0,,2024-10-02,08:29:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-14,07:54:00,288_24,29,99,178000,183291,331,4.9000001,4.5999999,4.4000001,Y,1,0,3114,0.60000002,1.398678247734139,0.89999998,#,1,0,,2024-10-13,07:45:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-12,07:40:00,286_24,27,79,168000,173074,330,4.5,4.5999999,4.3000002,Y,1,0,3049,0.2,1.345378787878788,1.6900001,H,1,0,,2024-10-11,07:44:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-09,09:27:00,283_24,27,28,583000,603401,468,4,4.1999998,4.1999998,Y,0.5,0,11377,0.40000001,3.81428952991453,1.04,H,1,0,,2024-10-08,10:08:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-06,09:38:00,280_24,27,21,519000,531490,310,4.1999998,4.0999999,4.1999998,Y,0.5,0,12492,0.40000001,3.525403225806451,0.92000002,#,1,0,,2024-10-05,08:13:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-07,09:33:00,281_24,28,20,539000,554864,305,4,4.3000002,4.1999998,Y,0.5,0,12363,0.89999998,4.551147540983607,1.0599999,H,1,0,,2024-10-06,09:38:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-11,07:44:00,285_24,29,194,160000,168141,509,4.5999999,4.4000001,4.3000002,Y,1,0,1640,0.30000001,1.399484282907662,3.6099999,H,1,0,,2024-10-10,02:00:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-10-11,10:24:00,285_24,27,61,646000,653336,310,3.3,3.5999999,3.5,Y,0.5,0,6062,0.2,2.070645161290322,1.35,H,1,0,A,2024-10-10,10:19:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-02-13,08:24:00,044_25,29,29,441000,449843,300,4.3000002,4.1999998,3.8,Y,0.5,0,7430,0.30000001,2.579208333333333,5.4000001,N,1,0,,2025-02-13,11:35:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-13,09:10:00,287_24,27,22,673000,687174,300,4.0999999,4.4000001,4.0999999,Y,0.5,0,12524,0.60000002,4.134083333333334,1.35,H,1,0,,2024-10-12,09:12:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-15,09:26:00,289_24,27,19,717000,734819,368,4.0999999,4.5,4.3000002,Y,0.5,0,13342,0.80000001,4.236854619565217,1.34,#,1,0,,2024-10-14,09:19:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-04,08:03:00,278_24,28,41,105000,111927,330,3.3,3.5,3.0999999,Y,1,0,5825,0.80000001,1.836704545454545,1.42,N,1,0,,2024-10-03,07:47:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-08,10:08:00,282_24,26,19,561000,575616,300,3.7,4,4.1999998,Y,0.5,0,13103,0.89999998,4.263,1.01,H,1,0,,2024-10-07,09:33:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-04,09:58:00,278_24,27,18,476000,491614,301,3.9000001,4.3000002,4.3000002,Y,0.5,0,14438,0.60000002,4.538953488372092,1.5,N,1,0,,2024-10-03,08:30:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-07,07:48:00,281_24,28,45,128000,139319,435,3.3,3.5,3,Y,1,0,5800,0.60000002,2.276810344827586,1.53,H,1,0,,2024-10-06,08:08:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-05,08:13:00,279_24,27,19,498000,512912,300,3.8,4.1999998,4.0999999,Y,0.5,0,12733,0.5,4.349333333333333,1.6,N,1,0,,2024-10-04,09:53:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-08,07:50:00,282_24,27,47,139000,146815,360,3.5,3,3.0999999,Y,1,0,5670,0.30000001,1.899479166666666,2.3800001,H,1,0,,2024-10-07,07:48:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-06,08:08:00,280_24,28,49,119000,127937,415,3.5999999,3.4000001,2.9000001,Y,1,0,4776,0.30000001,1.884307228915663,1.38,#,1,0,,2024-10-05,11:01:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-03,07:47:00,277_24,28,43,98000,104849,310,3.5999999,3.7,3.2,Y,1,0,5006,0.40000001,1.933185483870968,2.1700001,N,1,0,,2024-10-02,11:44:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-09,07:50:00,283_24,27,44,147000,153675,301,3.5,3.4000001,2.9000001,Y,1,0,5528,0.40000001,1.940406976744186,1.48,H,1,0,,2024-10-08,07:50:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-02,11:44:00,276_24,27,NA,92000,98294,301,3.5,3.4000001,3.5,Y,1,0,6987,0.5,1.829651162790698,1.17,N,1,0,,2024-10-01,07:47:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-02,08:29:00,276_24,26,18,428000,442306,300,3.9000001,4.1999998,4.3000002,Y,0.5,0,12883,0.60000002,4.172583333333333,0.99000001,N,1,0,,2024-10-01,09:36:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-15,07:57:00,289_24,28,140,183000,186624,302,4,4.9000001,4.9000001,Y,1,0,2785,0.40000001,1.05,2.27,#,1,0,,2024-10-14,07:54:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-14,09:19:00,288_24,27,19,695000,710025,300,3.9000001,4.3000002,4.3000002,Y,0.5,0,13199,1.2,4.382291666666666,0.93000001,#,1,0,,2024-10-13,09:10:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-13,07:45:00,287_24,29,96,173000,177646,300,4.4000001,4.0999999,4.1999998,Y,1,0,2785,0.30000001,1.355083333333333,1.98,H,1,0,,2024-10-12,07:40:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-10,09:00:00,284_24,27,20,611000,625464,301,3.9000001,4,4.1999998,Y,0.5,0,12239,0.40000001,4.204651162790698,1.08,H,1,0,,2024-10-09,09:27:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-12,09:12:00,286_24,26,22,653000,666336,304,4,4.1999998,4.0999999,Y,0.5,0,11287,1,3.838486842105263,1.42,H,1,0,,2024-10-11,09:13:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-01,07:47:00,275_24,27,47,85000,92264,311,3.5,3.4000001,3.2,Y,1,0,4780,1,2.043729903536978,1.53,N,1,0,,2024-09-30,13:18:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-05,12:38:23,279_24,27,45,112000,118845,300,3.7,3.3,3,Y,1,0,6499,0.5,1.996458333333333,1.53,N,1,0,,2024-10-04,08:03:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-16,07:45:00,290_24,29,120,187000,192683,369,5,4.5999999,4.5,Y,1,0,1766,0.40000001,1.347594850948509,1.08,#,1,0,,2024-10-15,07:57:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-16,09:36:00,290_24,27,21,742000,758184,337,4,4.0999999,4.0999999,Y,0.5,0,12340,0.60000002,4.202077151335311,0.95999998,#,1,0,,2024-10-15,09:26:00,NA,partly cloudy,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-17,09:22:00,291_24,28,22,765000,778605,300,3.9000001,4.0999999,4.0999999,Y,0.5,0,11917,1.4,3.968125,0.81,#,1,0,,2024-10-16,09:36:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-22,07:54:00,296_24,29,91,216000,222175,397,4.9000001,4.9000001,4.5999999,Y,1,0,5854,0.40000001,1.360988664987405,1.34,H,1,0,,2024-10-21,11:40:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-20,07:45:00,294_24,29,119,207000,211045,300,4.3000002,4.6999998,4.5,Y,1,0,2674,0.60000002,1.179791666666667,1.59,#,1,0,,2024-10-19,09:08:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-15,07:56:00,320_24,29,63,354000,359974,301,4.9000001,4.8000002,4.5,Y,1,0,4040,2.0999999,1.736627906976744,3.1099999,#,1,0,,2024-11-14,08:00:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-16,07:47:00,321_24,30,59,360000,366039,305,5.1999998,4.9000001,4.5999999,Y,1,0,3928,4.5,1.7325,2.48,#,1,0,,2024-11-15,07:56:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-11-16,09:50:00,321_24,27,20,398000,410186,304,3.3,3.8,4,Y,0.5,0,12431,6.4000001,3.507483552631578,1.6799999,#,1,0,,2024-11-15,09:58:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-17,08:07:00,322_24,29,75,366000,371352,300,5,4.3000002,4.6999998,Y,1,0,4132,1.8,1.561,1.77,#,1,1,,2024-11-16,07:47:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-18,08:19:00,323_24,30,60,371000,376717,300,5.1999998,4.9000001,4.6999998,Y,1,0,4190,2,1.667458333333333,2.22,#,1,0,,2024-11-17,08:07:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-11-18,10:00:00,323_24,28,20,435000,447227,300,3.7,3.8,4,Y,0.5,0,13354,1.6,3.566208333333333,1.05,#,1,0,,2024-11-17,09:39:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-11-19,09:18:00,324_24,27,21,454000,470666,415,3.5,4,3.9000001,Y,0.5,0,12818,1.6,3.513915662650602,0.88,#,1,0,,2024-11-18,10:00:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-11-14,08:36:00,319_24,27,19,356000,372315,459,3.5,4,4.1999998,Y,0.5,0,11866,10.7,3.110157952069716,1.71,#,1,0,,2024-11-13,09:30:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-11-29,08:16:00,334_24,28,20,636000,647134,300,3.4000001,3.9000001,3.8,Y,0.5,0,13334,1.3,3.247416666666667,3.0699999,N,1,0,,2024-11-28,08:37:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-30,10:24:00,335_24,29,40,428000,435213,300,5.6999998,5.5,5.5999999,Y,1,0,6959,2,2.103791666666667,3.03,N,1,0,,2024-11-29,10:55:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-12-01,08:11:00,336_24,30,39,435000,443205,310,5.8000002,5.5,5.5,Y,1,0,5992,1,2.315927419354839,1.71,N,1,0,,2024-11-30,10:24:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-12-01,10:21:00,336_24,28,20,669000,680984,310,3.5999999,4,3.7,Y,0.5,0,14266,1,3.38258064516129,2.6400001,N,1,0,,2024-11-30,08:13:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-18,07:41:00,292_24,29,79,197000,202298,330,4.6999998,4.5999999,4.3000002,Y,1,0,3015,5,1.404772727272727,2.22,#,1,1,,2024-10-17,07:45:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-23,10:34:00,297_24,29,84,222000,226741,300,5,4.8000002,4.5999999,Y,1,0,3361,0.40000001,1.382791666666667,1.6900001,H,1,0,,2024-10-22,07:54:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-24,08:12:00,298_24,29,113,227000,233984,487,5,4.6999998,4.5999999,Y,1,0,2488,4.1999998,1.25482546201232,2.05,H,1,0,,2024-10-23,10:34:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-24,10:08:00,298_24,26,24,920000,931600,300,3.3,3.7,3.7,Y,0.5,0,10739,4.5999999,3.383333333333333,0.66000003,H,1,0,,2024-10-23,08:15:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-25,09:14:00,299_24,26,23,939000,954681,360,3.5999999,3.9000001,3.9000001,Y,0.5,0,10961,1,3.811354166666666,1.17,H,1,0,,2024-10-24,10:08:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-25,07:51:00,299_24,29,107,234000,238859,300,4,4.3000002,4.1999998,Y,1,0,2744,1,1.417208333333333,2.25,H,1,0,,2024-10-24,08:12:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-26,08:11:00,300_24,27,21,960000,972843,300,3.7,3.9000001,3.9000001,Y,0.5,0,10984,0.60000002,3.745875,0.69999999,H,1,0,,2024-10-25,09:14:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-26,10:49:00,300_24,29,87,238000,242903,300,5,4.8000002,4.4000001,Y,1,0,3097,0.89999998,1.430041666666667,1.11,H,1,0,,2024-10-25,07:51:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-27,09:02:00,301_24,26,22,979000,992505,308,3.5999999,3.9000001,3.9000001,Y,0.5,0,12215,1,3.836647727272727,1.11,H,1,0,,2024-10-26,08:11:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-27,07:31:00,301_24,29,180,243000,247087,300,4.8000002,4.6999998,4.5999999,Y,1,0,2168,1.2,1.192041666666667,3.05,H,1,0,,2024-10-26,10:49:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-28,11:32:00,302_24,29,112,247000,252169,316,4.9000001,4.9000001,4.5,Y,1,0,578,2.9000001,1.431289556962025,1.26,#,1,1,,2024-10-27,07:31:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",The cone is not rotating
UCC,2024-10-28,08:22:00,302_24,27,21,0,13531,300,3.7,3.9000001,3.9000001,Y,0.5,0,11518,2.5,3.946541666666666,1.12,#,1,0,,2024-10-27,09:02:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-06,07:40:00,311_24,29,104,300000,304814,300,5,4.8000002,4.5999999,Y,1,0,3155,12,1.404083333333333,2.03,H,1,0,,2024-11-05,07:58:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-11-06,09:48:00,311_24,27,26,203000,214879,325,3.4000001,3.7,4,Y,0.5,0,11684,7.8000002,3.198192307692308,2.47,H,1,1,,2024-11-05,09:28:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",There is a total block in the cone
UCC,2024-11-07,09:25:00,312_24,27,22,223000,236123,300,3.7,3.5999999,3.9000001,Y,0.5,0,11286,12.8,3.827541666666666,1.6799999,H,1,0,,2024-11-06,09:48:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-08,07:41:00,313_24,29,71,310000,316378,360,5,4.8000002,4.5999999,Y,1,0,3174,0.89999998,1.550208333333333,2.1700001,H,1,0,,2024-11-07,07:52:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-11-08,09:10:00,313_24,28,21,242000,255419,305,3.5999999,3.8,3.9000001,Y,0.5,0,11879,1.1,3.849713114754098,1.46,H,1,0,,2024-11-07,09:25:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-11-09,08:09:00,314_24,28,21,263000,276803,300,3.5,3.9000001,3.8,Y,0.5,0,11856,0.89999998,4.025874999999999,1.0700001,H,1,0,,2024-11-08,09:10:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-09,09:58:00,314_24,30,80,316000,321312,300,4.6999998,4.6999998,4.4000001,Y,1,0,3609,1,1.549333333333333,1.55,H,1,0,,2024-11-08,07:41:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-10,07:50:00,315_24,29,97,321000,325876,300,4.5999999,4.4000001,4.1999998,Y,1,0,2848,1,1.422166666666667,1.6799999,H,1,0,,2024-11-09,09:58:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-11-10,09:34:00,315_24,27,20,282000,295692,340,3.0999999,3.8,3.9000001,Y,0.5,0,13322,0.89999998,3.523676470588235,0.81,H,1,0,,2024-11-09,08:09:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-03,10:55:00,308_24,29,65,280000,290584,537,5,4.9000001,4.5999999,Y,1,0,4084,2.5,1.724581005586592,2.55,N,1,0,,2024-11-02,13:42:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-11-03,08:09:00,308_24,27,22,134000,149195,353,3.7,4,4,Y,0.5,0,11750,1,3.766466005665722,0.92000002,N,1,0,,2024-11-02,08:24:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-11-04,08:55:00,309_24,27,22,158000,171398,300,3.8,3.9000001,4,Y,0.5,0,11654,1.4,3.90775,2.5799999,N,1,0,,2024-11-03,08:09:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-05,07:58:00,310_24,29,72,295000,300295,300,4.5999999,4.4000001,4.1999998,Y,1,0,3481,1,1.544375,1.8,#,1,0,,2024-11-04,07:31:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-11-05,09:28:00,310_24,28,21,183000,196150,300,3.8,4.0999999,3.9000001,Y,0.5,0,11839,2,3.835416666666667,0.82999998,#,1,0,,2024-11-04,08:55:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-11,10:20:00,316_24,29,75,326000,329969,300,5.1999998,4.4000001,4.5999999,Y,1,0,2403,3.8,1.157625,2.3599999,H,1,0,,2024-11-10,07:50:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-11-11,08:09:00,316_24,27,20,300000,311540,300,3.5999999,3.9000001,4,Y,0.5,0,12265,3.7,3.365833333333333,1.21,H,1,0,,2024-11-10,09:34:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-12,09:06:00,317_24,29,79,330000,335824,364,4.5999999,5.0999999,4.8000002,Y,1,0,3590,11.5,1.4,4.4299998,H,1,1,,2024-11-11,10:20:00,NA,foggy,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",There is a partial block in the cone
UCC,2024-11-12,11:20:00,317_24,27,20,316000,328025,300,3.3,3.8,3.9000001,Y,0.5,0,15025,4,3.507291666666667,0.93000001,H,1,0,,2024-11-11,08:09:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-19,07:59:00,324_24,29,92,377000,383224,343,5,5.0999999,4.6999998,Y,1,0,3787,1.8,1.587755102040816,1.65,#,1,0,,2024-11-18,08:19:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-12-03,08:40:00,338_24,27,21,707000,719692,301,3.7,4,3.5,Y,0.5,0,11163,1,3.68953488372093,1.3200001,N,1,0,,2024-12-02,09:52:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-12-04,08:03:00,339_24,29,39,458000,465175,300,5.5999999,5.5,5.3000002,Y,1,0,5478,0.30000001,2.092708333333333,1.48,N,1,0,,2024-12-03,11:03:00,NA,foggy,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-12-04,09:47:00,339_24,27,21,724000,742234,423,3.7,4,3.5999999,Y,0.5,0,12841,0.80000001,3.771808510638297,1.65,N,1,0,,2024-12-03,11:03:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-12-05,09:30:00,340_24,27,21,747000,761717,331,3.5999999,4,3.5,Y,0.5,0,11394,1,3.890445619335347,1.1,H,1,0,,2024-12-04,09:47:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-12-05,07:44:00,340_24,29,44,465000,473722,457,5.6999998,5.9000001,5.6999998,Y,1,0,6223,0.89999998,1.669967177242888,2.3,H,1,0,,2024-12-04,08:03:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-12-06,11:55:00,341_24,30,42,474000,481063,300,5.6999998,5.6999998,5.3000002,Y,1,0,6564,1.4,2.060041666666666,2.3499999,H,1,0,,2024-12-05,07:44:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
